timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:21:54.559499,0.0,148.5189218574635,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.675922,0.0,146.94952125420875,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.792576,0.0,146.96312079124579,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:54.906132,0.0,148.66672804433222,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:55.058444,0.0,146.58116757856342,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:55.189034,0.0,143.53715979236813,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:55.302320,0.0,141.4834192620651,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:21:55.413951,0.0,140.2104640151515,0.060596001269279665,0.22237486491492237,0.19452076579079453,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.478402,0.0,143.31613005050505,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.561984,0.0,143.14410599046016,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.607470,0.0,141.1228693181818,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.642981,0.0,142.91509715207633,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.681220,0.0,144.1825985549944,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.715509,0.0,141.7334718714927,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.759306,0.0,141.19426907968574,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.798464,0.0,143.60376332772165,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.843320,0.0,143.67174347643098,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:42.877731,0.0,141.324082842312,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:43.672814,0.0,143.27851430976432,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:43.842311,0.0,141.0822197671156,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:43.995033,0.0,140.834455667789,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.197633,0.0,143.47609778338946,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.364481,0.0,144.08470117845118,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.507454,0.0,143.56602483164983,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.648807,0.0,141.64136153198652,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.795717,0.0,141.0751087261504,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:44.940295,0.0,142.3977886503928,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.079442,0.0,143.9952037738496,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.220263,0.0,143.34147025813692,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.393682,0.0,142.93764029180696,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.534627,0.0,141.66864828843995,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.669540,0.0,140.99618581649833,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.810524,0.0,143.48931151795736,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:45.939444,0.0,144.26859743265993,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.117550,0.0,144.21976711560046,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.274199,0.0,142.2036247895623,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.425199,0.0,140.75364758698092,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.582120,0.0,143.2946390993266,-0.16987423741027355,0.16662455074601845,0.16664560870634254,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.751682,0.0,141.99126683501683,0.08652499272654314,0.08829547851729079,0.1302588503697565,COLLECTING,31,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:46.932837,0.0,141.55290754769922,0.17723665671679859,0.10114033233798521,0.1394590550578815,COLLECTING,32,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.108191,0.0,140.50177995230078,0.36986401268115693,0.19966793564839028,0.1915006344908618,COLLECTING,33,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.257282,0.0,141.42549628226712,0.18105854621773423,0.09239517894211878,0.14064203391550384,COLLECTING,34,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.388381,0.0,143.85948021885523,-0.3006097023653211,0.2800833873509158,0.23726391589768014,COLLECTING,35,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.550182,0.0,143.5079615600449,-0.2463240729237213,0.25014366031013824,0.22507183015506912,COLLECTING,36,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.685709,0.0,143.82228535353536,-0.309518742822576,0.30109743191921945,0.25332649373738747,COLLECTING,37,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:47.830988,0.0,141.77674312570147,0.08268184476757466,0.059890767185254025,0.13550093914818256,COLLECTING,38,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.017877,0.0,140.69038475028057,0.28289263529771386,0.15372591286736612,0.1851962897670164,COLLECTING,39,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.170479,0.0,140.97435290404042,0.21521715038406267,0.112698299733637,0.1674602609779296,COLLECTING,40,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.323408,0.0,143.55927328843995,-0.28461047519181193,0.30421341180926476,0.26599559479352125,COLLECTING,41,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.462399,0.0,144.20570286195286,-0.4062007147472811,0.4095878935746,0.3214606134539667,COLLECTING,42,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.596521,0.0,141.7729640151515,0.05334873604188327,0.05523204929313321,0.14706046909101106,COLLECTING,43,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:48.869980,0.0,142.2400568181818,-0.026150197094030374,0.10687825941242285,0.17566135192843363,COLLECTING,44,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:49.105504,0.0,142.75882961560046,-0.11875777439853377,0.18858146160086534,0.21929073080043265,COLLECTING,45,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:49.344102,0.0,144.52939990179573,-0.43894386841720573,0.4868302658339241,0.3711929106947398,COLLECTING,46,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:49.575006,0.0,148.1739092312009,-0.9250894943512091,0.9532709887011958,0.6071910499061535,COLLECTING,47,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:49.793556,0.0,152.61320671997754,-1.1438829319141692,1.0,0.6333333333333333,COLLECTING,48,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:50.024475,0.0,152.7570321268238,-0.9296972009623232,0.9843482400575505,0.6282852311398863,COLLECTING,49,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:50.292365,0.0,153.9130366161616,-0.8484637386770225,0.9235898290083241,0.6006838033930509,COLLECTING,50,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:50.537661,0.0,156.3551487093154,-0.8407431690427881,0.9381295666597531,0.6107314499965433,COLLECTING,51,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:50.741131,0.0,154.15240074354656,-0.5826168272113207,0.6934776345177079,0.4911832617032984,COLLECTING,52,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:50.959163,0.0,153.1187394781145,-0.42922589918438303,0.5596463941326958,0.4270454192885701,COLLECTING,53,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:51.176387,0.0,151.68264239618406,-0.26773200807545827,0.4232260941505465,0.36161304707527325,COLLECTING,54,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:51.381512,0.0,150.39279075476992,-0.12483527068205738,0.3228015508598805,0.31417855320771804,COLLECTING,55,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:51.568181,0.0,150.12472818462402,-0.04680876333050634,0.2986119445514538,0.30486152783128245,COLLECTING,56,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:51.770269,0.0,145.4387801627385,0.27857589728381393,0.35339384948228125,0.33503025807447395,COLLECTING,57,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:51.961049,0.0,141.73905723905725,0.5406859213255938,0.6065337558173108,0.46437798901976657,COLLECTING,58,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:52.151199,0.0,137.97253787878788,0.7782136579394382,0.8821458334134095,0.6049618055955936,COLLECTING,59,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:52.477566,0.0,138.96001683501683,0.7262245907119097,0.8486142589742454,0.5909737961537893,COLLECTING,60,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:52.723001,0.0,139.53003998316498,0.6784129421837527,0.8240513751967582,0.5814701320428235,COLLECTING,61,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:52.994414,0.0,140.25391063411897,0.6042844213763253,0.7734351870921226,0.5589398157682834,COLLECTING,62,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:53.217256,0.0,139.70363355780023,0.5857127493777827,0.7909978576875855,0.5704989288437927,COLLECTING,63,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:53.438577,0.0,141.9407179433221,0.4028800729138275,0.6167267808491224,0.486141168202339,COLLECTING,64,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:53.660973,0.0,141.57297804433222,0.36143223797329826,0.6099792133345115,0.4855451622228113,COLLECTING,65,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:53.888077,0.0,142.58253542368126,0.24051070071696362,0.5077406437579419,0.4372036552123043,COLLECTING,66,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:54.101004,0.0,143.1222117003367,0.1496920617315182,0.43991101631589297,0.4060666192690576,COLLECTING,67,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:54.323157,0.0,139.9946513748597,0.2763009210581121,0.6420568896330039,0.5099173337053908,COLLECTING,68,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:54.501888,0.0,138.26204755892255,0.3255360871675007,0.747672772229217,0.5655030527812752,COLLECTING,69,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:54.707496,0.0,136.9923102553311,0.35030745654959683,0.816813480552204,0.6028511847205464,COLLECTING,70,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:54.934986,0.0,136.04500736531986,0.3595136605605526,0.8590284637098324,0.6267364540771384,COLLECTING,71,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:55.140168,0.0,135.81705948372615,0.33331944505025907,0.8480832312232409,0.6240416156116204,COLLECTING,72,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:55.401320,0.0,137.74478289842872,0.19624909977559374,0.6886825806388354,0.5471190680971955,COLLECTING,73,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:55.733021,0.0,137.1516291386083,0.19745566825638883,0.7108601021040537,0.5609856066075825,COLLECTING,74,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:55.997343,0.0,136.49483550785635,0.19922423722115953,0.7316435687436788,0.5741551177051727,COLLECTING,75,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:56.207284,0.0,136.03164457070707,0.18728689596478415,0.7333751056694281,0.5777986639458251,COLLECTING,76,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:56.414924,0.0,135.81369248035915,0.1602709436143549,0.715253538902454,0.5715156583401159,COLLECTING,77,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:56.637240,0.0,135.6016151094276,0.13170593241943543,0.6952773007177282,0.5643053170255308,COLLECTING,78,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:56.902336,0.0,133.91213348765433,0.17700289405281555,0.7628827935668256,0.6008858412278573,COLLECTING,79,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:57.115035,0.0,136.57565235690237,0.0032859641478267445,0.5754371409015553,0.5099407926729999,COLLECTING,80,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:57.336559,0.0,135.50733024691357,0.022138285158241244,0.6084061368545635,0.5292030684272817,COLLECTING,81,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:57.539756,0.0,137.1938569725028,-0.09210400105753824,0.5161849223951858,0.4858702389753706,COLLECTING,82,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:57.754748,0.0,135.90463664421998,-0.050557356053099835,0.556513962019093,0.5088125365651021,COLLECTING,83,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:57.948411,0.0,136.16222117003366,-0.08105505276110721,0.5363071149414852,0.5014868908040759,COLLECTING,84,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:58.170380,0.0,134.87430730920315,-0.03173152207343417,0.5704426206437577,0.52133242143299,COLLECTING,85,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:58.436834,0.0,133.43731586700338,0.025009679960032113,0.6083258322388511,0.5430518050083144,COLLECTING,86,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:58.669425,0.0,134.0321794332211,-0.01721905532275111,0.5652612672764088,0.5242973003048711,COLLECTING,87,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:58.906535,0.0,134.5749333613917,-0.056331148687682304,0.5348787120483609,0.5118838004686249,COLLECTING,88,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:59.135242,0.0,134.63156741021325,-0.07069994824630178,0.5237544934962136,0.509099468970329,COLLECTING,89,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:59.379617,0.0,136.20517676767676,-0.1545408088785494,0.5069907392409873,0.5034953696204936,COLLECTING,90,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:59.677659,0.0,136.10831404320987,-0.157182445678843,0.5106931389174346,0.5081243472364951,COLLECTING,91,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:22:59.875123,0.0,136.41927083333334,-0.17661104483879125,0.5187064525889653,0.5149087818500382,COLLECTING,92,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:00.235355,0.0,132.93775427890012,-0.016610732624130136,0.5204895891775004,0.5185781279220836,COLLECTING,93,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:00.482327,0.0,136.25113987093152,-0.1732464830189839,0.5234836024778206,0.5228529123500214,COLLECTING,94,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:00.717333,0.0,132.28821198092032,0.006547817389716256,0.5078217432568363,0.517799760517307,COLLECTING,95,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:00.913337,0.0,133.839707842312,-0.06790348014772059,0.49194681275783747,0.5126400730455853,COLLECTING,96,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:01.128319,0.0,134.20419472502806,-0.08782825184485124,0.4933401554145625,0.5161145221517257,COLLECTING,97,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:01.344347,0.0,135.6601694023569,-0.1557858711638352,0.5269334882446814,0.535688966344563,COLLECTING,98,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:01.545695,0.0,139.1485865600449,-0.3138746347177132,0.679292391814436,0.614646195907218,COLLECTING,99,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:01.707159,0.0,139.65643413299662,-0.3332482805319713,0.7183804872770952,0.6369680214163254,COLLECTING,100,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:01.862427,0.0,139.6067883698092,-0.3227714431481762,0.7253031120107987,0.6432071115609549,COLLECTING,101,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.002957,0.0,140.5856043069585,-0.3560231032254404,0.7867387275820994,0.676702697124383,COLLECTING,102,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.157881,0.0,143.34662598204264,-0.4674027974595913,0.956950244709601,0.7645862334659116,COLLECTING,103,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.330342,0.0,145.07630120650953,-0.52523359942482,1.0,0.7888888888888889,COLLECTING,104,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.475143,0.0,145.09486356621773,-0.4973158417403631,1.0,0.7916666666666667,COLLECTING,105,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.602184,0.0,142.7896412037037,-0.3557355314161242,0.8992694824741961,0.7440791856815425,COLLECTING,106,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.732213,0.0,139.48321759259258,-0.16158244842259545,0.688058692911475,0.6412515686779597,COLLECTING,107,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:02.868951,0.0,137.2815831930415,-0.01712914574612409,0.5644098295307267,0.5822049147653634,COLLECTING,108,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.007232,0.0,137.97286230359148,-0.01072223540485599,0.5844981597037514,0.5950268576296535,COLLECTING,109,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.145255,0.0,137.09388152356902,0.06465266164637734,0.5407350567367463,0.5759230839239287,COLLECTING,110,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.287285,0.0,135.5148709315376,0.16528289102017632,0.4920367829363573,0.554351724801512,COLLECTING,111,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.427219,0.0,136.20539597362514,0.15014432838268768,0.5098844448202837,0.566053333521253,COLLECTING,112,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.554280,0.0,140.3710104517396,-0.03683756625153646,0.6805179912815559,0.6541478845296669,COLLECTING,113,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.683196,0.0,140.71919718013467,-0.05097966201386699,0.702216549350284,0.6677749413418086,COLLECTING,114,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.818606,0.0,142.04068462401796,-0.11425235755950063,0.7778234893787203,0.7083561891338046,COLLECTING,115,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:03.947434,0.0,144.0215260241302,-0.2099424459491827,0.8956129646369978,0.7700287045407211,COLLECTING,116,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.147351,0.0,148.14002875982044,-0.4035319019151926,1.0,0.825,COLLECTING,117,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.294070,0.0,150.98679503367003,-0.5253562790590083,1.0,0.8277777777777777,COLLECTING,118,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.440012,0.0,153.52772516835017,-0.6141769743328925,1.0,0.8305555555555555,COLLECTING,119,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.588107,0.0,152.1192918771044,-0.5125281175686854,1.0,0.8333333333333333,COLLECTING,120,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.729372,0.0,150.61353114478115,-0.39898091816008147,1.0,0.8361111111111111,COLLECTING,121,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:04.878117,0.0,151.27995230078562,-0.3732877042193328,1.0,0.8388888888888889,COLLECTING,122,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.040350,0.0,150.66653514309763,-0.2868114290221389,1.0,0.8416666666666667,COLLECTING,123,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.201296,0.0,151.38596906565655,-0.2563109726302269,1.0,0.8444444444444444,COLLECTING,124,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.371617,0.0,150.180765993266,-0.14354278516308952,0.9264715788488194,0.8104580116466319,COLLECTING,125,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.513830,0.0,147.3830141694725,0.03342172898672423,0.7681151043231805,0.7340575521615902,COLLECTING,126,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.649204,0.0,144.4291351010101,0.20978294623077462,0.667394615293061,0.6864750854243082,COLLECTING,127,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.787704,0.0,144.87680625701458,0.22863922863665626,0.6796634913834768,0.695387301247294,COLLECTING,128,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:05.912336,0.0,144.74949144219977,0.26133109032932106,0.6828876115645578,0.6997771391156122,COLLECTING,129,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.040215,0.0,142.6437114197531,0.3689860084771055,0.68172115762732,0.7019716899247711,COLLECTING,130,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.186626,0.0,140.83720889450055,0.45109306997976467,0.7133894737777496,0.7205836257777637,COLLECTING,131,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:23:06.357392,0.0,138.64357112794613,0.5366450111535391,0.7753849164467171,0.7543591248900252,COLLECTING,132,False,True,VISUAL_INTENSITY_RESPIRATION
