timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T02:39:12.583220,0.117596,0.000001,1.000000,NORMAL,20,20,True,True,True,True,247
2026-08-12T02:39:12.662986,0.300820,0.000001,1.000000,NORMAL,20,20,True,True,True,True,248
2026-08-12T02:39:12.752587,0.253788,0.000001,1.000000,NORMAL,20,20,True,True,True,True,249
2026-08-12T02:39:12.844356,0.151945,0.000001,1.000000,NORMAL,20,20,True,True,True,True,250
2026-08-12T02:39:12.925324,0.106167,0.000001,1.000000,NORMAL,20,20,True,True,True,True,251
2026-08-12T02:39:13.001093,0.101551,0.000001,1.000000,NORMAL,20,20,True,True,True,True,252
2026-08-12T02:39:13.086111,0.104481,0.000000,1.000000,NORMAL,20,20,True,True,True,True,253
2026-08-12T02:39:13.168525,0.107483,0.000000,1.000000,NORMAL,20,20,True,True,True,True,254
2026-08-12T02:39:13.249593,0.077050,0.000000,1.000000,NORMAL,20,20,True,True,True,True,255
2026-08-12T02:39:13.329621,0.078105,0.000000,1.000000,NORMAL,20,20,True,True,True,True,256
2026-08-12T02:39:13.412038,0.077365,0.000000,1.000000,NORMAL,20,20,True,True,True,True,257
2026-08-12T02:39:13.495353,0.076193,0.000001,1.000000,NORMAL,20,20,True,True,True,True,258
2026-08-12T02:39:13.578078,0.077421,0.000001,1.000000,NORMAL,20,20,True,True,True,True,259
2026-08-12T02:39:13.660672,0.075144,0.000001,1.000000,NORMAL,20,20,True,True,True,True,260
2026-08-12T02:39:13.741990,0.075543,0.000001,1.000000,NORMAL,20,20,True,True,True,True,261
2026-08-12T02:39:13.823730,0.074053,0.000001,1.000000,NORMAL,20,20,True,True,True,True,262
2026-08-12T02:39:13.903877,0.074254,0.000001,1.000000,NORMAL,20,20,True,True,True,True,263
2026-08-12T02:39:13.982891,0.073604,0.000000,1.000000,NORMAL,20,20,True,True,True,True,264
2026-08-12T02:39:14.062330,0.072795,0.000000,1.000000,NORMAL,20,20,True,True,True,True,265
2026-08-12T02:39:14.141407,0.073294,0.000000,1.000000,NORMAL,20,20,True,True,True,True,266
2026-08-12T02:39:14.222065,0.073269,0.000000,1.000000,NORMAL,20,20,True,True,True,True,267
2026-08-12T02:39:14.299358,0.070670,0.000000,1.000000,NORMAL,20,20,True,True,True,True,268
2026-08-12T02:39:14.382987,0.074017,0.000000,1.000000,NORMAL,20,20,True,True,True,True,269
2026-08-12T02:39:14.464497,0.252785,0.000001,1.000000,NORMAL,20,20,True,True,True,True,270
2026-08-12T02:39:14.547205,0.076169,0.000001,1.000000,NORMAL,20,20,True,True,True,True,271
